Country Name,Country Code,Year,average_value_Access to electricity (% of population),"average_value_Access to electricity, rural (% of rural population)","average_value_Access to electricity, urban (% of urban population)",average_value_Adjusted savings: energy depletion (% of GNI),average_value_Adjusted savings: energy depletion (current US$),average_value_Adjusted savings: mineral depletion (% of GNI),average_value_Adjusted savings: mineral depletion (current US$),average_value_Adjusted savings: natural resources depletion (% of GNI),average_value_Alternative and nuclear energy (% of total energy use),average_value_Combustible renewables and waste (% of total energy),average_value_Electric power consumption (kWh per capita),average_value_Electric power transmission and distribution losses (% of output),average_value_Electricity production from coal sources (% of total),average_value_Electricity production from hydroelectric sources (% of total),average_value_Electricity production from natural gas sources (% of total),average_value_Electricity production from nuclear sources (% of total),average_value_Electricity production from oil sources (% of total),"average_value_Electricity production from oil, gas and coal sources (% of total)","average_value_Electricity production from renewable sources, excluding hydroelectric (% of total)","average_value_Electricity production from renewable sources, excluding hydroelectric (kWh)","average_value_Energy imports, net (% of energy use)",average_value_Energy intensity level of primary energy (MJ/$2021 PPP GDP),average_value_Energy use (kg of oil equivalent per capita),"average_value_Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",average_value_Firms using banks to finance investment (% of firms),average_value_Fossil fuel energy consumption (% of total),average_value_Fuel exports (% of merchandise exports),average_value_Fuel imports (% of merchandise imports),average_value_GDP per unit of energy use (PPP $ per kg of oil equivalent),average_value_GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),average_value_Investment in energy with private participation (current US$),average_value_Mineral rents (% of GDP),average_value_Natural gas rents (% of GDP),average_value_Oil rents (% of GDP),average_value_Ores and metals exports (% of merchandise exports),average_value_Ores and metals imports (% of merchandise imports),average_value_Renewable electricity output (% of total electricity output),average_value_Renewable energy consumption (% of total final energy consumption),average_value_Time to obtain an electrical connection (days),average_value_Total natural resources rents (% of GDP),average_value_Value lost due to electrical outages (% of sales for affected firms)
China,CHN,1992,,,,2.70583060506867,11557425353.3849,0.316815160589934,1353213893.9074,3.0226457656586,1.3,23.6150195101718,604.694541490339,7.24069749400255,75.0317940883551,17.5673113009252,0.327157522302277,0.0,7.05636471897209,82.4153163296294,0.0173723694453175,131000000.0,-2.63382169910883,,756.63514647117,372.655745553325,,75.0325612005259,5.52424102009769,4.43041974985852,1.68647907783479,2.68344178758115,1881000000.0,0.68941916565197,0.110443553541784,2.96010199129732,1.69054452864012,4.79656905080848,17.5846836703706,32.8,,5.33846886521972,
China,CHN,1993,,,,2.26099845623016,10034513218.274,0.222644565784496,988116481.099439,2.48364302201466,1.46,22.4662921759166,662.63704558569,7.38431224273884,73.5037851905835,18.108203850434,0.372614948252562,0.191317022086143,7.80702267059002,81.6834228094261,0.0170563180538145,143000000.0,-0.368768942248344,,792.633509359554,346.618621079946,,76.0341910929516,4.4783689356894,5.59701652049203,1.85614102784436,2.88501522764224,2197000000.0,0.523713114155201,0.131100101339435,2.81111820572631,1.65044352178807,3.87127656833615,18.1252601684878,31.5,,4.4490741652727,
China,CHN,1994,,,,1.53782090211513,8662370906.5973,0.262908561794723,1480934141.06518,1.80072946390985,1.89,21.56624989907,727.107359659684,6.42147277927702,74.7896298929701,18.0340319635441,0.339780984546106,1.58966652123093,5.19248689731698,80.3218977748331,0.0544037403918147,505000000.0,-1.47072499046091,,821.273750333988,321.23160340579,,76.565581923963,3.36262340846476,3.48946544916885,2.04559678345189,3.11301873600764,1048100000.0,0.444568832397725,0.123497618029488,1.9160808560853,1.85593706296079,3.40382930691764,18.0884357039359,31.1,,3.28088501510221,
China,CHN,1995,,,,1.53961735410029,11127945855.598,0.210630867197921,1522384038.77036,1.75024822129821,1.97,20.1852003685702,770.280241190849,7.38674132912133,73.7489508033424,18.9080616004937,0.297545227072945,1.27322370757823,5.46614096043908,79.5126369908544,0.306077701073703,3085000000.0,-1.24567989587008,,872.82633002387,310.831820562136,,77.8894508666135,3.58384721631842,3.88147740369104,2.1583629700446,3.21717383436326,987370000.0,0.317944090455996,0.100748559616033,1.62342401977579,2.06554120824078,4.44077745672435,19.2141393015674,29.4,,3.26699888521005,
China,CHN,1996,,,,1.56281706540075,13304413544.5641,0.0881995121860655,750851018.030915,1.65101657758682,1.95,19.3814679313332,821.080859102296,7.12295415833518,76.1976042360957,17.4003925053692,0.261793675479523,1.32729763756202,4.66109383100052,81.1204917425757,0.151818114493076,1640000000.0,-1.12646996020989,,884.894160616361,289.562471016565,,78.6966346202617,3.92677839358166,4.95381292810513,2.35931910211648,3.4534862079651,2859100000.0,0.238792079367953,0.11848025821498,1.84232152309017,1.79073619811341,4.50881051841877,17.5522106198623,30.5,,3.00480163840847,
China,CHN,1997,,,,1.23300675191605,11720965672.523,0.0864227824483252,821535214.488199,1.31942953436438,2.03,19.5156013357146,852.740686543503,7.02868592678151,76.3592889439804,17.2537257194371,0.711073626977308,1.26931528460552,4.14785612666037,81.2182186976181,0.258740298339273,2939000000.0,0.649738031011822,,876.489344673065,265.137586695276,,78.5088664982454,3.82213885487598,7.23865151367814,2.62109644105183,3.77162669564954,5946335000.0,0.23416085353456,0.123887552681035,1.44303352016986,2.07175462677437,4.81826685796706,17.5124660177764,30.0,,2.39155664717565,
China,CHN,1998,,,,0.614711778014426,6223338300.43276,0.127998352806791,1295854545.01591,0.742710130821217,2.13,19.2091861377297,870.617222318398,6.77456102783726,75.6361456102784,17.8158458244111,0.521798715203426,1.20770877944325,4.57319057815846,80.7311349036403,0.245310492505353,2864000000.0,0.305622763116886,,872.405987083978,246.891106357352,,78.7181037732634,2.81568382698343,4.83136732094746,2.84644316553681,4.05036866152882,3026000000.0,0.4381486529878,0.0857852995104412,0.634591601254742,2.00362274524883,5.01652885106917,18.0611563169165,29.5,,1.71539063096113,
China,CHN,1999,,,,0.959898756356619,10362366106.1517,0.105943579952859,1143689534.75341,1.06584233630948,2.1,18.7632627276617,913.963447975829,6.95145762613444,77.6711854810807,16.4370160501384,0.388168013116901,1.20563549305725,4.053545087735,82.1128985819327,0.244449874871666,3031000000.0,1.2667491963187,,880.738578841902,233.361540393743,,79.2004088067724,2.38996498851833,5.3782428357329,3.05408623002993,4.28519625947246,4347800000.0,0.337011065325236,0.0962944519710737,1.08727720069319,1.95591009512052,5.30547247468521,16.6814659250101,30.3,,1.84532736658367,
China,CHN,2000,96.7,94.9,100.0,1.79731506923284,21508133846.1883,0.0582956116005923,697612699.306043,1.85561068083343,2.26,17.8832369008355,992.943384720171,6.90922582386862,78.2136371481806,16.40538216086,0.42581973803198,1.23453056564026,3.48651435601864,82.1259712422312,0.233755342108874,3169110000.0,2.45807505926914,10.91,898.07500446721,220.872354496569,,79.922462606017,3.15222106435306,9.46701532537761,3.29987180500405,4.52750187898927,846800000.0,0.143065124667862,0.14650852993033,2.03905175243341,1.83767957725455,5.9476367062187,16.6391375029689,29.6,,2.6977401923859,
China,CHN,2001,97.0,95.4,99.7,1.57118904898667,20743194360.6813,0.0431226555083932,569315083.462558,1.61431170449506,2.63,16.5972611235269,1076.54912135865,6.97843072246242,76.2524570393714,18.7333932498688,0.333164747739456,1.17978404387997,3.27607500325805,79.8616967903689,0.224728197932542,3328110000.0,0.0954125824372545,10.41,921.506436459842,210.767002351284,,80.8331458521972,3.15850304161569,7.43619298182143,3.53595154377963,4.74457571082834,997130000.0,0.124862064663083,0.134243959482196,1.32058497741337,1.74535415424609,5.96991364531215,18.9581214478014,28.4,,2.59237672666031,
China,CHN,2002,97.2,95.7,99.7,1.20500421564366,17540100009.9999,0.0616790224926204,897802853.296835,1.26668323813628,2.73,15.3987478096109,1194.85629490784,7.0649584926283,77.5438831941694,17.4090356216191,0.253541970445494,1.51901504324843,3.065234160579,80.8626593251939,0.209580791263744,3466810000.0,1.55077393655025,10.14,976.159336791292,205.749859827251,,81.9217928499847,2.59070421728136,6.880289255281,3.67846295587339,4.86027062589304,1351330000.0,0.127806840215127,0.114450402325318,1.24409369454799,1.57791210521067,5.38876077573233,17.6186164128829,27.0,,1.95629636692387,
China,CHN,2003,97.4,96.0,99.7,1.22303807236777,20180977926.2408,0.0728579842761619,1202207360.21821,1.29589605664393,2.74,13.0776107429965,1379.48463210183,6.59781081300324,79.5560393666378,14.8465397185929,0.269788643756002,2.26831802088703,2.86928465449521,82.695112664889,0.190561322618546,3641160000.0,2.81787719089625,10.51,1105.13742396493,212.853647348518,,84.2309775025242,2.5361753489702,7.52757140792314,3.62589842598741,4.69806372809126,4678850000.0,0.137301920518456,0.134315827720248,1.28559248986066,1.59380319283648,5.76530637745698,15.0371010412115,23.9,,2.01790669504299,
China,CHN,2004,97.7,96.3,99.7,2.68974538115873,52455828496.1855,0.158652687825434,3094069141.75819,2.84839806898416,2.92,11.0177064705021,1585.83878247787,6.44701025912388,78.1743334020119,16.0446416658573,0.338551995868395,2.29039955489035,2.97408398086319,81.4869693787435,0.178607053680913,3935610000.0,5.80570745907935,10.87,1249.04415339994,219.740864956329,,86.0923723329147,2.44053050133123,9.18218994831712,3.60670146056357,4.55081488915929,1390490000.0,0.263034043120524,0.156262243265364,1.63506369666261,1.89169429050215,7.62087965381921,16.2232487195383,20.2,,4.72487591845752,
China,CHN,2005,97.9,96.6,99.8,2.86369608647405,65001811864.1155,0.383016251544418,8693921970.76447,3.24671233801847,2.94,9.71944642941188,1782.31215291627,6.82460789308873,79.196117843634,15.8777203929188,0.485589486119787,2.12312424963987,2.0201434452618,81.7018507750155,0.281549519169627,7040050000.0,5.60861584629628,10.75,1369.79197119649,217.485183122104,,87.3709947582302,2.31272376664692,10.5722384608746,3.75836831255566,4.59801438260999,1678120000.0,0.719382293325194,0.164824325904146,2.23061473485701,1.79072067915524,8.98847446297035,16.1592699120884,17.4,,5.10277288536313,
China,CHN,2006,98.2,96.9,99.8,2.80089024515973,76940158715.1458,0.761922956392621,20929943004.6815,3.56281320155235,2.93,8.81304170119973,2039.0146603408,6.48590312335788,80.3394960281986,15.2056173965109,0.831101964651212,1.91360363774157,1.3230149541828,82.4936129470326,0.3509850472129,10059070000.0,6.95939640874444,10.44,1490.18647938836,211.161311795121,,88.2842653796328,1.83393570516165,12.3926833159459,3.99029712760679,4.73571598650728,1197580000.0,1.17112949883967,0.142534786756028,2.2255244607283,2.15043213751421,9.38460626100297,15.5566024437238,16.4,,5.52119781017524,
China,CHN,2007,98.5,97.3,99.9,2.53837556070754,90325134535.6612,1.38688787780089,49350787995.0298,3.92526343850843,3.07,7.66249251065205,2325.92676902765,6.28227278405992,80.9542353410791,14.7865646491701,1.03318615755426,1.893174151911,0.856057212679666,82.843478711313,0.47923328427474,15727430000.0,7.94609861840451,9.83,1595.46606847798,199.091923345629,,89.3091739828854,1.71119843888368,12.0774574677806,4.34685885388985,5.02280546189697,2214040000.0,2.15745853560002,0.125539522363848,1.75983053566581,1.798056229728,11.9551638497661,15.2657979334449,14.9,,6.32787936346715,
China,CHN,2008,98.8,97.8,100.0,4.22543644483576,195336529117.654,1.46487799725124,67719438524.1781,5.690314442087,3.56,6.96661091164061,2446.36905458402,6.16603959696411,78.7505137453006,16.8778706645304,0.996947091083977,1.97260890318803,0.542486195573643,80.2899470319582,0.762948905235804,26452850000.0,8.6324519295838,9.21,1629.97754209383,186.416410638516,,89.5211571180054,2.2208063178118,16.2711291977477,4.73187260871273,5.36433459143853,678770000.0,2.36221058764274,0.117610932160963,1.9902860340032,1.64162254167846,13.1937594645047,17.6408195697663,14.1,,9.6484135442271,
China,CHN,2009,99.1,98.3,100.0,1.67546271504232,85334180987.061,0.619168126003913,31535291386.3575,2.29463084104623,3.6,6.27539810539331,2612.45662004417,6.07855429560914,78.3826698942494,16.5714641024737,1.53935561219587,1.88782902891769,0.326347265899537,80.2483727723448,1.23941491135677,46045020000.0,12.0784803208113,8.98,1728.61645229501,181.607267408243,,90.1612712655318,1.69623692345059,13.484738554153,4.88713549120525,5.50638757066948,2992000000.0,0.996362930664087,0.11303728959797,0.899050539990343,1.16055322491633,13.6324889033921,17.8108790138305,13.4,,3.91782120825988,
China,CHN,2010,99.7,99.4,100.0,2.47644230809394,150099446058.915,1.41784036822642,85936608809.8186,3.89428267632036,3.74,5.49573152928224,2943.58995443689,6.10324209189511,76.989291569639,17.1619106780834,1.85511240156531,1.7557063426674,0.353042412380439,79.1974463835848,1.631076144851,68635570000.0,13.5822901864238,8.96,1899.79996108685,181.342431883602,,90.8066275814595,1.69056311409029,14.6570367951992,4.95375219065068,5.51442919129852,421470000.0,2.02001128407646,0.114498931303681,1.22257362123247,1.35551382378782,14.3280465844509,18.7929868229344,12.3,,6.2867264165298,
China,CHN,2011,99.9,99.8,100.0,3.16149821272887,236515585642.818,1.74030261597691,130194187918.969,4.90180082870578,3.73,4.88013758095094,3295.78486805176,5.72696538268161,78.6948066282409,14.8214678394431,2.03434822078557,1.83109364533105,0.257222535238745,80.9863773842652,2.01460548997288,95003980000.0,14.7187375691953,8.78,2027.46525356855,177.769590609302,,91.4247318781345,1.70007725545848,17.01185965091,5.15756887286049,5.62525905905797,2671140000.0,2.33286209782444,0.111272165477375,1.54520918045373,1.43198201047339,14.7428453015328,16.836073329416,11.3,,7.68520289897261,
China,CHN,2012,99.9,99.9,100.0,1.98329766843015,168826476616.487,0.48631109464461,41396805913.3269,2.46960876307476,4.42,4.45870425637502,3466.02027780444,5.79922687921314,75.5178217256753,17.4629383595863,1.97787564989903,1.95020269140546,0.219000829988516,77.7146982055628,2.63509900291247,131598030000.0,16.5519076203457,8.43,2085.21872095825,170.669797393442,14.66676807,91.1492191796216,1.51374985096957,18.6846299600296,5.47676490256428,5.85926751699787,3182820000.0,0.783715365961303,0.101496660091287,1.28348679227813,1.22562185968402,13.1052293749006,20.0980373624987,11.5,6.91380024,4.0884931932087,0.0
China,CHN,2013,100.0,100.0,100.0,1.47248716740963,139777007989.659,0.368340762606615,34965037969.298,1.84082793001625,4.94,4.09623271151279,3757.18508846571,5.7656831056128,75.1314746696818,16.894607496227,1.95737406436683,2.04897997098351,0.183817623838243,77.2726663578868,3.23888176908446,176429890000.0,17.3260320088109,8.08,2137.32572690907,163.39375409081,,91.0001219143645,1.5294698347956,17.5824320123903,5.72134301031597,6.12018498237226,3691600000.0,0.604283761994796,0.0941454766793496,1.07614082250695,1.17807626251683,12.7049447717957,20.1334892653115,11.5,,2.98307168349706,
China,CHN,2014,100.0,100.0,100.0,1.17449560810056,123192638989.894,0.239363780117767,25106825047.2161,1.41385938821833,5.57,4.01086506789558,4006.16826789906,5.32872821712073,73.0038756824904,18.4429609760408,1.96835369272814,2.27834296953672,0.163598289102604,75.1358276643211,3.61274014155713,210163860000.0,17.5411749363193,7.71,2177.55011435267,155.889137104532,,89.5548400213043,1.47061074195033,17.4581920006584,5.94319110986881,6.41481516014454,1647500000.0,0.358822126128755,0.125698597465449,0.888100390466572,1.24906371312883,11.5069269700058,22.0557011175979,11.9,,2.31013480472694,
China,CHN,2015,100.0,100.0,100.0,0.55146891809536,60709950724.6356,0.154076783774296,16961960400.3328,0.705545701869656,6.25,3.94416013193893,4017.07781948893,5.10375821947701,70.188402071321,19.3068778414259,2.48274966754836,2.91735811767037,0.165333301447585,72.836485040317,4.55807103746262,266840190000.0,16.7064227414127,7.24,2175.1544486832,146.408194598537,,71.0695588904552,1.2272664163092,12.9271912758671,6.18959870149034,6.83021877799996,3186650000.0,0.203345375101355,0.134795850990954,0.335243616051991,1.17086953037954,10.1847186830502,23.8649488788885,12.2,,1.17476659078236,
China,CHN,2016,100.0,100.0,100.0,0.468471119066501,52363716523.3882,0.134217482511088,15002261442.921,0.602688601577589,7.09,3.91925919326859,4237.54530584599,4.94033876369028,68.4176909138594,19.0980474005934,2.7498783032718,3.44020279239554,0.167214046560571,71.3347832636917,5.9539883138882,369137630000.0,19.1930740055994,6.74,2149.2047500244,136.260496035076,,0.0,1.28100094525523,12.0917339150655,6.58720463866447,7.33888418946148,3386891000.0,0.185155152566946,0.104843531709252,0.245866848453772,1.12761789812447,10.1746623168651,25.0520357144816,12.6,,1.0524740832802,
China,CHN,2017,100.0,100.0,100.0,0.582954445963903,71670043501.2879,0.139512753063575,17152086497.1154,0.722467199027478,7.54,3.9329329023546,4571.04242541442,4.75939076557592,68.0264961455224,17.8392080286079,2.72680239495275,3.69438320316293,0.146959218965662,70.9002577594408,7.19946452516446,483428780000.0,20.4189899878205,6.54,2215.91139022057,132.230270729564,,0.0,1.5635573554021,14.5851037046112,6.77934923508702,7.56256486871442,2950270000.0,0.235890375798972,0.106612708521095,0.313804041024999,1.20473204723595,11.3030417640502,25.0386725537724,13.1,,1.31423766724865,
China,CHN,2018,100.0,100.0,100.0,0.704281724834458,97428844976.9464,0.13006358851604,17992721883.637,0.834345313350498,8.05,3.85644338761836,4842.2067923237,4.69240329095852,66.5294477283065,17.2450521452032,2.89839773882752,4.12103415964764,0.152054301067516,69.5798997682015,8.56768880402383,611976560000.0,21.668746469651,6.42,2310.87757050979,129.775076811498,,0.0,1.86764407076313,17.4688169187818,7.05282065562453,7.70563982368145,265510000.0,0.178921788137024,0.153295372359551,0.413038667779282,1.32756116052616,10.6877632185583,25.8127409492271,13.5,,1.42518421392494,
China,CHN,2019,100.0,100.0,100.0,0.554702096120324,78989180435.5692,0.167573944053785,23862409382.8793,0.722276040174109,8.62,3.63960241468288,5082.38779040238,4.43746316383222,64.9686795132476,17.382047309399,2.83513400536451,4.64194012322985,0.140288916815788,67.9441024354279,9.50765506036168,713503210000.0,22.2209738878689,6.33,2397.96868908473,127.412503363473,,0.0,1.87465304454538,17.8562823008297,7.33991683751605,7.84852328932956,9710000.0,0.272313304955158,0.160723457303557,0.298457754882779,1.26063099024319,11.8954357947066,26.8897023697607,14.3,,1.26691367576973,
China,CHN,2020,100.0,100.0,100.0,0.361833602387154,52719404402.9457,0.113235177048367,16498443074.5727,0.475068779435521,8.94,3.54005976553395,5261.94103890582,4.16389640609799,63.4550187592194,17.4516307031794,3.02540140608833,4.7164289812073,0.147691428063689,66.6281115933715,10.6602772642896,827825430000.0,22.9745721923886,6.4,2465.96954605987,128.334621944665,,0.0,1.2143685449396,14.0746971565506,7.4078280385784,7.79212955044338,838180000.0,0.168349189697692,0.135539849767672,0.114304451775114,1.12206922684085,13.7586200032388,28.111907967469,14.9,,0.863774740928771,
China,CHN,2021,100.0,100.0,100.0,0.689430074246557,121148953241.301,0.322136443591558,56606890821.586,1.01156651783812,9.3,3.41770645987875,5847.80226004701,3.78659226465804,63.0009520818053,15.5714741080149,3.11627410978258,4.7391624959545,0.132642543927231,66.2498687355151,12.856523818733,1105539040000.0,21.638660726732,6.3,2623.79959356116,125.88217154333,,0.0,1.29170537075172,16.0586526598696,7.94393668094446,7.94393668094446,264410000.0,0.510049245324858,0.210524604380993,0.308578757061099,1.38279589662737,15.2526592617784,28.427997926748,15.2,,1.70756488252672,
China,CHN,2022,100.0,100.0,100.0,,,,,,9.73,3.35207818296739,6112.13553560996,3.42196644419848,61.7186608827991,15.107238664306,2.97932785387597,4.66754176208346,0.0974119959873274,64.7954007326624,,,20.6245589248584,,2676.48200976111,124.491112092199,,0.0,1.79009011301844,20.6343617882309,8.60539190740537,8.03270195915183,563400000.0,,,,1.51241196259416,13.486386265081,,,,,
China,CHN,2023,100.0,100.0,100.0,,,,,,9.76,3.16060773092974,6523.71926193193,3.42898799062376,61.3408061134072,13.4678671155083,2.96708890457647,4.55321475479548,0.0956372007867995,64.4035322187705,,,23.9617588276826,,2850.94152906511,125.66368381278,,0.0,1.8075643209073,21.0332541381132,8.83186100098487,7.95774856871017,38416240000.0,,,,1.32245246342569,14.5899128016354,,,,,
China,CHN,2024,,,,,,,,,,,,,,,,,,,,,,,,,12.66063404,,1.49786393169736,20.4222505719016,,,,,,,1.5142975856954,15.097224882394,,,6.083430767,,0.0
Cote d'Ivoire,CIV,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031238983886487,5.81306848186809,,,,,,,1.99265385753955,0.51662201910194,,,,,
Cote d'Ivoire,CIV,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0766783088743477,5.14854971553411,,,,,,,1.1868929794869,0.871422075632017,,,,,
Cote d'Ivoire,CIV,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031676004667604,4.50510558214408,,,,,,,0.960835937547201,0.838196993956768,,,,,
Cote d'Ivoire,CIV,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0101139761989045,5.57143680021224,,,,,,,1.65440650125466,1.1275592436615,,,,,
Cote d'Ivoire,CIV,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0120601228699526,5.27496070081668,,,,,,,1.9327696984948,1.49229541111863,,,,,
Cote d'Ivoire,CIV,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14525466123985,5.46781609842731,,,,,,,1.50395323923507,1.59898333060371,,,,,
Cote d'Ivoire,CIV,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,0.904788127519282,5.46268974115651,,,,,,,1.13493376554847,1.48272131175092,,,,,
Cote d'Ivoire,CIV,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,0.891384166140867,5.21682087377736,,,,,,,0.977171605071176,1.12952639441263,,,,,
Cote d'Ivoire,CIV,1970,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.619480222196238,4.76438067359123,,,,0.0,,,1.05258928487932,1.83416192007881,,,,5.88211960748263,
Cote d'Ivoire,CIV,1971,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.540951018836618,4.79804181167844,,,,0.0,,0.0,0.808515458618278,1.89725752702773,,,,5.64893582443539,
Cote d'Ivoire,CIV,1972,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0705397921254,6.4068944519688,,,,0.0,,0.0,0.781445962535855,1.93897893368376,,,,6.24912983609408,
