"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Denmark","DNK","Electric power transmission and distribution losses (% of output)","EG.ELC.LOSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4988838426603","6.91476262142564","7.26787689504847","7.1672455407076","4.16974715363005","6.37122881471204","5.97028852973013","4.83809093986235","5.57731131272347","5.06166495375128","5.83585277230744","6.29489252299292","5.32237126784942","4.43640930151994","4.47687360870641","4.2128786624731","3.43776720527943","4.9521823176315","5.94002621804676","6.50028859632246","6.75209716432505","6.24769366147208","7.00325732899023","5.50918196994992","6.13348247576435","6.09882515549413","6.1300674569389","5.34459415898395","7.60973360993118","6.31521886434476","8.37858535226956","6.06051437216339","5.60886029097742","5.65931459741492","6.16417022963445","",
"Denmark","DNK","Electricity production from hydroelectric sources (% of total)","EG.ELC.HYRO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.107766915556924","0.0684088110548639","0.0910924588457284","0.0824159651498205","0.0813248558332101","0.0816126662858076","0.0354596692919264","0.04287487306781","0.0656726582832681","0.0796505652620761","0.0832108285024824","0.0742134697447587","0.0814518797566625","0.045468323734465","0.0667820925055652","0.0634552778237599","0.0504264322202977","0.071217824804151","0.0710072099628578","0.0522221916829288","0.0540373629766867","0.0482556984302705","0.0553745928338762","0.0374186863162742","0.046607009694258","0.0621976503109883","0.0622175650009824","0.0547998194829476","0.0460996410813659","0.0542078872475945","0.0591757170704539","0.048411497730711","0.0398599208495857","0.056326337009368","0.0622929467395305","",
"Denmark","DNK","Electricity production from oil, gas and coal sources (% of total)","EG.ELC.FOSL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.7362019859903","96.9325489122999","95.2306591190058","94.7253782304115","95.1328305978609","94.1701352049838","95.4201037661901","92.4359697619316","89.4072434509766","87.412641315519","82.894627354173","82.8964457048954","81.1006185252119","81.0202225782705","74.8256245362355","70.6781437951774","78.0206529126746","71.7672194526401","70.0923093729517","70.1646373306214","66.0954145437703","57.5378239518578","49.2964169381107","51.9831903747625","41.8686303753418","31.9626814098134","37.4680725653284","27.3999097414738","29.3193717277487","19.1557121561187","15.6885268727374","18.6263237518911","16.4422173504541","11.1585438159611","","",
"Denmark","DNK","Electricity production from coal sources (% of total)","EG.ELC.COAL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.6704641675006","91.5173074291969","87.699264753725","86.3218932124566","82.0395288087141","74.4198699638184","74.0267253928558","64.8899921019971","57.53168097682","51.5955806783145","46.2458047873963","47.228922049352","46.4708427724184","54.7936604165765","46.1860004946822","42.661259173426","53.8598145184276","50.5926340421203","47.6895346296701","48.613363383998","43.7599711800731","39.6718612506742","34.328990228013","41.1375280640147","34.3773303504847","24.5646164478231","29.0294059859847","20.0019341112759","21.6339029931838","11.2176446672991","10.6551099972153","13.2072617246596","12.6099706744868","7.48547373413969","4.95512076337175","",
"Denmark","DNK","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Denmark","DNK","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Denmark","DNK","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Denmark","DNK","Energy intensity level of primary energy (MJ/$2021 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.98","3.05","3","3.16","2.98","2.83","2.92","2.83","2.76","2.8","2.87","2.62","2.5","2.49","2.31","2.25","2.23","2.18","2.13","2.03","1.99","1.96","1.83","","","",
"Dominican Republic","DOM","Ores and metals exports (% of merchandise exports)","TX.VAL.MMTL.ZS.UN","","","","","","","","","","","","7.11003780714945","4.487555984743","3.75303914766606","3.31904403582295","2.1407868370989","2.67316839884543","3.29191784429443","4.28914910047017","3.16600027716781","3.0672100118234","1.89682171749173","1.24741250011597","0.46173122814056","","0.256164551412018","0.134225272367361","0.667766120453089","","","","","","","","","0.123950031870247","0.128352504893757","","","","1.71351596638312","0.311642729585602","0.451525526676631","0.56342466433077","0.66806770432309","0.934232233285488","1.25546262236398","2.23234163636278","2.50389439109212","3.68496953894326","4.62313088265565","3.93575854467474","3.88571548684355","3.14640792194024","1.78327753384111","1.34702483700504","1.40257834921898","1.88249411363481","1.7796768037","1.53332089649435","2.53117700795709","2.53941382245587","2.69043160707394","3.28093047847441","",
"Dominican Republic","DOM","Fuel exports (% of merchandise exports)","TX.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","1.83433269011456E-05","0.00262685792181048","0.0691471731237196","0.00197641338225883","0.00491674879578413","0.0040934678006933","0.00135799447125915","0.00520418502603751","0.00434903381482437","0.00314357858025897","","","0.0120084878964438","0.000890378709655097","","","","","","","","","0.0201465131348334","0.0241570020379593","","","","15.8079645538506","1.97124170560477","2.5885470393514","3.72611529328814","5.2442182706843","0.00912935198268182","5.52179161382597","7.74372386578028","5.84510534150755","0.099717507251035","2.93053082718266","6.3417919456367","1.96443334758797","5.69909161592124","4.40638828054659","3.83103177400536","4.70047640907006","5.08445416179815","4.36862169290227","0.324398828760202","0.771514244911985","1.09092148161125","0.30547693742132","0.435451263861145","",
"Dominican Republic","DOM","Ores and metals imports (% of merchandise imports)","TM.VAL.MMTL.ZS.UN","","","","","","","","","","","","","1.41189562040552","1.68897331065423","1.86941971284777","1.20466056846287","2.13832677665438","1.4629442444551","1.56897581144023","1.53623714912747","1.72380999498607","1.27683133964586","1.04162387899267","1.0660967718732","1.59690266767979","1.15884496864552","","","","","","","","","","","","","","","","0.995225548742025","0.924692929207799","0.923387225878276","0.892593246029983","0.902675369993758","1.04461042073842","0.986464027808465","1.1280105675395","1.13405954696149","0.803618013300874","0.952499138395941","0.867168014539534","0.790344585955105","0.945427736668223","1.31408887849684","0.938691494804084","0.995971922787151","1.1245426792274","0.99555620465553","1.27394532565248","1.54340105599892","1.55257632156599","1.26907000662973","1.10740151957751","",
"Dominican Republic","DOM","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","10.3653927101255","11.9960217306959","16.5819223920267","22.5841124076011","1.59202111289751","20.7847855073411","22.5842075574085","26.5008195137487","25.3891989304091","32.8594486197395","34.1124851978006","36.2335635117216","40.5071767883243","35.2308975710416","","","","","","","","","","","","","","","","22.5493669421679","0.972437058773273","1.4481464153953","1.59483358096106","1.32555458476714","1.50669343117063","22.4642729439456","24.6184742843565","22.1956379088283","24.5098772135158","25.7199460841631","25.8649722745942","28.2957347621492","22.5353003819263","16.0800882492266","14.4504124653511","16.8064577596429","20.9933594480606","18.014314587084","13.486296426789","17.6097082036265","16.4362929896203","18.2559709757112","16.6433167111733","",
"Dominican Republic","DOM","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.728567422733497","0.782206676901005","1.93534214348468","2.67666623839731","2.67558268354915","2.1673311970796","2.02607388264791","1.79331732731552","0.892600908317629","2.09348745467702","3.12052826225933","1.97339347448151","0.925069502881458","1.09028392575454","0.705552974343997","1.44604970194254","0.566831964434162","1.20252745945999","5.71664846649267","4.48380373359192","2.01017458840216","1.40795463511044","0.802566480155784","0.270241819529112","0.793311412444342","1.14002177756892","0.70339446524712","0.503240742590817","0.0481131529630172","0.190528242624742","0.341026792433444","0.0227890061773118","0.0276477786257098","0.541632394719868","1.21413014952002","0.721035390362793","1.6062343112117","2.52804800376544","0.234147045628384","0.123503913034202","0.172400177111422","0.340210817624619","0.446840708804603","1.02972097005091","1.03750954514513","0.535347858231712","1.2819479321571","1.03534454096242","0.868889463505184","1.05544444208182","1.23931109405337","2.07711318519727","","","","",
"Dominican Republic","DOM","Oil rents (% of GDP)","NY.GDP.PETR.RT.ZS","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Dominican Republic","DOM","Natural gas rents (% of GDP)","NY.GDP.NGAS.RT.ZS","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Dominican Republic","DOM","Mineral rents (% of GDP)","NY.GDP.MINR.RT.ZS","","","","","","","","","","","0.666930707104093","0.72550223338129","1.87456332713367","2.58503066067959","2.5989812387347","2.08775490910046","1.96511021327137","1.70610543537458","0.805252155404613","2.00854536766232","3.03791236311233","1.90118634515784","0.782645976922222","1.04458976493086","0.683252994680559","1.4116715404151","0.537934960537782","1.17151096338274","5.68337605773851","4.45646100563035","1.92925125131684","1.33886482367976","0.747149722460792","0.231340419760861","0.75201621104255","1.09234745026709","0.671155358607122","0.46365724204154","0.0163062445282127","0.163860528829725","0.317058364257036","0","0.00818310706534512","0.515241558007629","1.18793379308578","0.704552608290341","1.57147795106193","2.49633606037311","0.203833346821756","0.0957122813826542","0.116273238164466","0.295353946361018","0.404673373832009","0.974400856614988","0.9733496247505","0.487794699076486","1.22105831015897","0.98408437077863","0.83234888656992","1.0218209372648","1.19539932542519","2.0447901942435","","","","",
"Dominican Republic","DOM","Adjusted savings: natural resources depletion (% of GNI)","NY.ADJ.DRES.GN.ZS","","","","","","","","","","","","0.0806450995056677","0.358425984935621","0.538813548861087","0.482254550568686","0.433949263149573","0.404676114940868","0.372028689232251","0.17590894636176","0.444888489249784","0.751643877897898","0.472645502494171","0.273755569817258","0.307592078143839","0.207166899293725","0.38436429812621","0.179517878755955","0.339500999591846","1.34900475485167","0.987810461944218","0.463441972789252","0.331515904486334","0.189094176197267","0.0706296341223782","0.690513813306342","0.982804498878894","0.499024964409862","0.35999963010294","0.0271128739651265","0.139669134644603","0.249164841126013","0.00953634021534374","0.0142210022361696","0.429618995953382","0.99300570394671","0.577428539200721","1.27200256321814","2.01494311847738","0.14270699249789","0.0719189749466201","0.104515293691831","0.195028798245037","0.302615837441138","0.797479902725912","0.801066589554608","0.395470185079365","1.01866944221945","0.819658746748071","0.680582818121921","0.731701660605675","0.839001339569638","1.44257616608043","","","","",
